id,text,annotator,labels,notes,split
ood001,This is the third time my order has arrived late. I'm done giving you guys chances.,eryao,anger|disappointment,,ood_test
ood002,"Wait, why was I charged twice for the same subscription this month?",eryao,confusion|annoyance,,ood_test
ood003,Just wanted to say your support agent Sarah was incredibly patient with me today. Thank you!,eryao,gratitude|admiration,,ood_test
ood004,The new update completely broke the checkout page. I couldn't finish my purchase.,eryao,annoyance|disappointment,,ood_test
ood005,Honestly did not expect the refund to process this fast. Really relieved.,eryao,relief|surprise,,ood_test
ood006,I've emailed three times and still no response. Is anyone even reading these?,eryao,annoyance|disapproval,,ood_test
ood007,"Not sure how to reset my password, the link in the email doesn't seem to work.",eryao,confusion,,ood_test
ood008,"Love the redesign, it's so much easier to navigate now!",eryao,love|admiration,,ood_test
ood009,This is unacceptable. I paid for express shipping and it's been two weeks.,eryao,anger|disapproval,,ood_test
ood010,Can you clarify what 'processing' means for my order status? It's been stuck for days.,eryao,confusion|curiosity,,ood_test
ood011,"I'm a bit nervous about upgrading my plan, will I lose my saved data?",eryao,nervousness,,ood_test
ood012,The product looks nothing like the pictures on the website. Pretty disappointed.,eryao,disappointment,,ood_test
ood013,"Wow, I did not expect same-day delivery, that's amazing service!",eryao,excitement|surprise,,ood_test
ood014,"Sorry for the confusion earlier, I found the setting myself, thanks for your patience.",eryao,remorse|gratitude,,ood_test
ood015,Your customer service team went above and beyond to fix my issue. I'm impressed.,eryao,admiration|gratitude,,ood_test
ood016,Why is the app crashing every time I try to upload a photo?,eryao,annoyance|confusion,,ood_test
ood017,"I appreciate the quick response, that really eased my worries.",eryao,gratitude|relief,,ood_test
ood018,"This is disgusting, I found a piece of plastic in my food delivery.",eryao,disgust|anger,,ood_test
ood019,"Just curious, is there a way to export my data before I cancel my account?",eryao,curiosity,,ood_test
ood020,I'm really proud of how far this app has come since I started using it two years ago.,eryao,pride|admiration,,ood_test
ood021,"The billing page is so confusing, I have no idea what I'm being charged for.",eryao,confusion,,ood_test
ood022,"Thanks for fixing the bug so quickly, you guys are the best!",eryao,gratitude|admiration,,ood_test
ood023,I feel like my complaint is being ignored. This is getting frustrating.,eryao,annoyance|disapproval,,ood_test
ood024,Everything about this experience has been smooth. No complaints at all.,eryao,approval,,ood_test
ood025,"I'm sad to see this feature go, I used it every day.",eryao,sadness,,ood_test
ood026,Can't believe how rude the support agent was on the phone just now.,eryao,anger|disapproval,,ood_test
ood027,"Just a heads up, the FAQ link on your homepage is broken.",eryao,neutral,,ood_test
ood028,"This update is a huge improvement, really excited to try the new features.",eryao,excitement|optimism,,ood_test
ood029,"I was worried I'd lose my progress, but it saved everything perfectly. Phew.",eryao,relief|nervousness,,ood_test
ood030,Still waiting on a callback from three days ago. Starting to lose patience.,eryao,annoyance|disappointment,,ood_test
ood031,"The packaging was damaged but the product inside was fine, so no big deal.",eryao,neutral,,ood_test
ood032,I really don't understand why my account got suspended without warning.,eryao,confusion|annoyance,,ood_test
ood033,"Thank you so much for the birthday discount, that was such a nice surprise!",eryao,gratitude|surprise,,ood_test
ood034,"This is the worst experience I've had with an online store, honestly.",eryao,anger|disapproval,,ood_test
ood035,"Hoping the new feature rollout goes well next week, fingers crossed.",eryao,optimism|nervousness,,ood_test
ood036,"The support chatbot couldn't understand my question at all, kind of embarrassing to have to repeat myself five times.",eryao,annoyance|embarrassment,,ood_test
